Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Nuclear'],['Florida Power and Light'],1000+,Miami-Dade,FPL,Turkey Point Sub,Southeast,,Generation,2027-06-01T04:00:00.000Z,2007-08-30T04:00:00.000Z,107,FL,Active,Florida Power & Light,,,florida-power-light-107,Florida Power & Light,https://www.interconnection.fyi/project/florida-power-light-107?ref=airtable_iframe
,['Nuclear'],['Florida Power and Light'],1000+,Miami-Dade,FPL,Turkey Point Sub,Southeast,,Generation,2028-06-01T04:00:00.000Z,2007-08-30T04:00:00.000Z,108,FL,Active,Florida Power & Light,,,florida-power-light-108,Florida Power & Light,https://www.interconnection.fyi/project/florida-power-light-108?ref=airtable_iframe
,['Gas'],['Bonneville Power Administration'],500 - 750,Grays Harbor County,,Satsop 230 kV Substation,West,,Generation,2010-12-31T05:00:00.000Z,2007-08-29T06:08:00.000Z,G0289,WA,Withdrawn,Bonneville Power Administration,.,,bpa-g0289,,https://www.interconnection.fyi/project/bpa-g0289?ref=airtable_iframe
,[],[],100 - 200,,,PJM-DUK,PJM,,Transmission,,2007-08-28T04:00:00.000Z,T17 774202,,Withdrawn,,,2008-10-07T04:00:00.000Z,pjm-t17-774202,,https://www.interconnection.fyi/project/pjm-t17-774202?ref=airtable_iframe
,[],[],100 - 200,,,PJM-DUK,PJM,,Transmission,,2007-08-28T04:00:00.000Z,T18 774383,,Withdrawn,,,2008-10-07T04:00:00.000Z,pjm-t18-774383,,https://www.interconnection.fyi/project/pjm-t18-774383?ref=airtable_iframe
,[],[],100 - 200,,,PJM-DUK,PJM,,Transmission,,2007-08-28T04:00:00.000Z,T19 774404,,Withdrawn,,,2008-10-07T04:00:00.000Z,pjm-t19-774404,,https://www.interconnection.fyi/project/pjm-t19-774404?ref=airtable_iframe
,['Wind'],['Otter Tail Power Company'],0 - 10,Clay County,,GRE Pelican Lake - Tansem 41.6 kV,MISO,,Generation,2011-05-31T04:00:00.000Z,2007-08-28T04:00:00.000Z,G846,MN,Withdrawn,Otter Tail Power Company,,2011-02-17T05:00:00.000Z,miso-g846,,https://www.interconnection.fyi/project/miso-g846?ref=airtable_iframe
,['Wind'],['Otter Tail Power Company'],50 - 75,Cavalier County,,Langdon 115 kV Substation,MISO,,Generation,2011-12-31T05:00:00.000Z,2007-08-28T04:00:00.000Z,G845,ND,Withdrawn,Otter Tail Power Company,,2008-09-25T04:00:00.000Z,miso-g845,,https://www.interconnection.fyi/project/miso-g845?ref=airtable_iframe
,['Gas'],['Ameren Missouri'],50 - 75,Audrain County,,Spencer Creek 345kV substation,MISO,,Generation,2009-06-01T04:00:00.000Z,2007-08-27T04:00:00.000Z,G847,MO,Withdrawn,Ameren Missouri,,2010-04-01T04:00:00.000Z,miso-g847,,https://www.interconnection.fyi/project/miso-g847?ref=airtable_iframe
,['Wind'],['Northern States Power Company'],200 - 300,Dodge County,,Pleasant Valley - Byron 161 kV,MISO,,Generation,2012-11-01T04:00:00.000Z,2007-08-27T04:00:00.000Z,G852,MN,Withdrawn,Northern States Power (Xcel Energy),,2011-10-10T04:00:00.000Z,miso-g852,,https://www.interconnection.fyi/project/miso-g852?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],75 - 100,Pacific County,,One mile from Naselle 115 kV Substation,West,,Generation,2011-07-01T04:00:00.000Z,2007-08-24T13:08:59.999Z,G0288,WA,Withdrawn,Bonneville Power Administration,.,,bpa-g0288,,https://www.interconnection.fyi/project/bpa-g0288?ref=airtable_iframe
,['Wind'],['Otter Tail Power Company'],75 - 100,Otter Tail County,,GRE Elmo - Miltona 115kV,MISO,,Generation,2010-11-01T04:00:00.000Z,2007-08-24T04:00:00.000Z,G843,MN,Withdrawn,Otter Tail Power Company,,2013-11-07T05:00:00.000Z,miso-g843,,https://www.interconnection.fyi/project/miso-g843?ref=airtable_iframe
,['Wind'],['Grand River Energy'],200 - 300,Murray County,,Lake Sarah Tap Substation,MISO,,Generation,2014-05-07T04:00:00.000Z,2007-08-24T04:00:00.000Z,G850,MN,Withdrawn,Great River Energy,,2008-06-24T04:00:00.000Z,miso-g850,,https://www.interconnection.fyi/project/miso-g850?ref=airtable_iframe
,['Wind'],['Grand River Energy'],200 - 300,Murray County,,GRE Lake Sarah 115 kV Substation,MISO,,Generation,2010-04-15T04:00:00.000Z,2007-08-24T04:00:00.000Z,G851,MN,Withdrawn,Great River Energy,,2008-06-24T04:00:00.000Z,miso-g851,,https://www.interconnection.fyi/project/miso-g851?ref=airtable_iframe
,[],['Bonneville Power Administration'],0 - 10,Teton County,"Fall River Rural Electric Cooperative, Inc.",Victor Substation,West,Victor Transformer,Load,2010-01-01T05:00:00.000Z,2007-08-23T13:24:00.000Z,L0279,ID,Operational,Bonneville Power Administration,.,,bpa-l0279,"Fall River Rural Electric Cooperative, Inc.",https://www.interconnection.fyi/project/bpa-l0279?ref=airtable_iframe
,['Biomass'],['Idaho Power Company'],0 - 10,Lincoln,,12.5kV,West,,Generation,2011-01-01T05:00:00.000Z,2007-08-23T04:00:00.000Z,204,ID,Withdrawn,Idaho Power Company,,,idaho-power-204,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-204?ref=airtable_iframe
,['Solar'],['Southern California Edison'],200 - 300,KERN,,Inyokern Substation,CAISO,RIDGECREST SOLAR II (FKA MOJAVE SOLAR PEAKING POWER),Generation,2013-07-01T11:00:00.000Z,2007-08-23T11:00:00.000Z,255,CA,Withdrawn,SCE,,2011-01-26T12:59:59.999Z,caiso-255,SCE,https://www.interconnection.fyi/project/caiso-255?ref=airtable_iframe
,['Solar'],['Pacific Gas and Electric Company'],25 - 50,FRESNO,,Mendota Biomass Substation,CAISO,CALRENEW-1,Generation,2009-04-15T11:00:00.000Z,2007-08-23T11:00:00.000Z,256,CA,Withdrawn,PGAE,,2007-09-24T11:00:00.000Z,caiso-256,PGAE,https://www.interconnection.fyi/project/caiso-256?ref=airtable_iframe
,['Gas'],['Consolidated Edison'],500 - 750,,"In-City, LLC",W49th Street 345kV,NYISO,Cross Hudson,Generation,,2007-08-23T04:00:00.000Z,0255,NY,Withdrawn,ConEd,,,nyiso-0255,ConEd,https://www.interconnection.fyi/project/nyiso-0255?ref=airtable_iframe
,[],['Bonneville Power Administration'],0 - 10,Bonneville County,City of Idaho Falls,Westside Substation,West,North Loop,Load,2010-01-01T05:00:00.000Z,2007-08-22T14:05:00.000Z,L0278,ID,Operational,Bonneville Power Administration,.,,bpa-l0278,City of Idaho Falls,https://www.interconnection.fyi/project/bpa-l0278?ref=airtable_iframe
,['Wind'],['WAPA/BEPC/HCPD Integrated System'],100 - 200,Holt,Grande Prairie Wind,Ft Thompson-Grand Island 345kV,West,,Generation,,2007-08-22T04:00:00.000Z,GI-0717,NE,Operational,WAPA/BEPC/HCPD Integrated System,,,wapa-gi-0717,WAPA/BEPC/HCPD Integrated System,https://www.interconnection.fyi/project/wapa-gi-0717?ref=airtable_iframe
,['Gas'],['Pacific Gas and Electric Company'],500 - 750,KINGS,,Gates Substation 230kV bus,CAISO,AVENAL ENERGY PROJECT,Generation,2017-06-01T11:00:00.000Z,2007-08-21T11:00:00.000Z,254,CA,Withdrawn,PGAE,,2015-08-24T11:00:00.000Z,caiso-254,PGAE,https://www.interconnection.fyi/project/caiso-254?ref=airtable_iframe
2015-11-15T05:00:00.000Z,['Wind'],['Allegheny Power'],25 - 50,Garrett County,,Kelso Gap 138kV,PJM,Fair Wind Project,Generation,2015-10-31T04:00:00.000Z,2007-08-20T04:00:00.000Z,T16,MD,Operational,APS,,,pjm-t16,APS,https://www.interconnection.fyi/project/pjm-t16?ref=airtable_iframe
,['Biomass'],['Portland General Electric'],10 - 25,Jefferson County,,Round Butte 230kV Substation,West,,Generation,2010-01-01T05:00:00.000Z,2007-08-20T04:00:00.000Z,07-018,OR,Suspended,Portland General Electric,,,portland-general-electric-07-018,Portland General Electric,https://www.interconnection.fyi/project/portland-general-electric-07-018?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],100 - 200,Klickitat County,,"Midway-N. Bonneville 230 kV line north of Goldendale, Wa.",West,,Generation,2010-09-01T04:00:00.000Z,2007-08-17T12:59:00.000Z,G0287,WA,Withdrawn,Bonneville Power Administration,.,,bpa-g0287,,https://www.interconnection.fyi/project/bpa-g0287?ref=airtable_iframe
,['Wind'],['Northern States Power Company'],200 - 300,Lyon County,,North Tracy Substation,MISO,,Generation,2010-09-15T04:00:00.000Z,2007-08-17T04:00:00.000Z,G841,MN,Withdrawn,Northern States Power (Xcel Energy),,2010-08-09T04:00:00.000Z,miso-g841,,https://www.interconnection.fyi/project/miso-g841?ref=airtable_iframe
,['Wind'],['Northern States Power Company'],200 - 300,Lyon County,,Lake Yankton - Ellsboro 115 kV,MISO,,Generation,2008-01-06T05:00:00.000Z,2007-08-17T04:00:00.000Z,G842,MN,Withdrawn,Northern States Power (Xcel Energy),,2010-08-09T04:00:00.000Z,miso-g842,,https://www.interconnection.fyi/project/miso-g842?ref=airtable_iframe
,[],[],25 - 50,,,CPLE-PJM,PJM,,Transmission,,2007-08-16T04:00:00.000Z,T15 709682,,Active,,,,pjm-t15-709682,,https://www.interconnection.fyi/project/pjm-t15-709682?ref=airtable_iframe
,['Wind'],['Southwestern Public Service Company'],100 - 200,Bailey County,,,SPP,,Generation,2010-08-15T04:00:00.000Z,2007-08-16T04:00:00.000Z,GEN-2007-034,TX,Withdrawn,SPS,,,spp-gen-2007-034,SPS,https://www.interconnection.fyi/project/spp-gen-2007-034?ref=airtable_iframe
2008-06-01T04:00:00.000Z,['Methane'],['Dominion Energy'],0 - 10,Stafford County,,Cranes Corner 34.5KV,PJM,Stafford Regional LF,Generation,2008-06-01T04:00:00.000Z,2007-08-15T04:00:00.000Z,T10,VA,Operational,Dominion,,,pjm-t10,Dominion,https://www.interconnection.fyi/project/pjm-t10?ref=airtable_iframe
2010-05-21T04:00:00.000Z,['Methane'],['Delmarva Power and Light'],0 - 10,Sussex County,,Laurel-Sussex 69kV,PJM,Southern LF Units 1-5,Generation,2010-05-21T04:00:00.000Z,2007-08-15T04:00:00.000Z,T11,DE,Operational,DPL,,,pjm-t11,DPL,https://www.interconnection.fyi/project/pjm-t11?ref=airtable_iframe
2007-10-01T04:00:00.000Z,['Methane'],['Delmarva Power and Light'],0 - 10,Kent County,,Kent-Harrington 69kV,PJM,Central LF Units 1-4,Generation,2007-08-14T04:00:00.000Z,2007-08-15T04:00:00.000Z,T12,DE,Operational,DPL,,,pjm-t12,DPL,https://www.interconnection.fyi/project/pjm-t12?ref=airtable_iframe
,[],[],300 - 400,,,PJM-MECS,PJM,,Transmission,,2007-08-15T04:00:00.000Z,T13 707849,,Withdrawn,,,2007-11-13T05:00:00.000Z,pjm-t13-707849,,https://www.interconnection.fyi/project/pjm-t13-707849?ref=airtable_iframe
,[],[],300 - 400,,,PJM-WEC,PJM,,Transmission,,2007-08-15T04:00:00.000Z,T14 707852,,Withdrawn,,,2007-11-13T05:00:00.000Z,pjm-t14-707852,,https://www.interconnection.fyi/project/pjm-t14-707852?ref=airtable_iframe
,['Wind'],['National Grid'],100 - 200,Chautauqua,Ripley-Westfield Wind LLC,Ripley - Dunkirk 230kV,NYISO,Ripley-Westfield Wind,Generation,,2007-08-14T04:00:00.000Z,0254,NY,Withdrawn,NM-NG,,,nyiso-0254,NM-NG,https://www.interconnection.fyi/project/nyiso-0254?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],200 - 300,Columbia County,"Puget Sound Energy, Inc.",Central Ferry Substation,West,Lower Snake Phase 1,Generation,2011-12-31T05:00:00.000Z,2007-08-13T14:50:59.999Z,G0284,WA,Operational,Bonneville Power Administration,.,,bpa-g0284,"Puget Sound Energy, Inc.",https://www.interconnection.fyi/project/bpa-g0284?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],200 - 300,Columbia County,"Puget Sound Energy, Inc.",Central Ferry Substation,West,Lower Snake Phase 1,Generation,2011-12-31T05:00:00.000Z,2007-08-13T14:50:59.999Z,G0285,WA,Operational,Bonneville Power Administration,.,,bpa-g0285,"Puget Sound Energy, Inc.",https://www.interconnection.fyi/project/bpa-g0285?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],200 - 300,Columbia County,Portland General Electric Company,Central Ferry Substation,West,Tucannon River Wind Farm,Generation,2011-12-31T05:00:00.000Z,2007-08-13T14:50:59.999Z,G0286,WA,Operational,Bonneville Power Administration,.,,bpa-g0286,Portland General Electric Company,https://www.interconnection.fyi/project/bpa-g0286?ref=airtable_iframe
,['Wind'],['Pacific Gas and Electric Company'],25 - 50,SANTA BARBARA,,Cabrillo Substation 115kV,CAISO,CENTRAL COAST,Generation,2011-12-31T12:59:59.999Z,2007-08-13T11:00:00.000Z,253,CA,Withdrawn,PGAE,,2008-11-26T12:59:59.999Z,caiso-253,PGAE,https://www.interconnection.fyi/project/caiso-253?ref=airtable_iframe
,[],['New York Power Authority'],,Clinton County,"Marble River, LLC",Moses-Willis-Plattsburgh 230kV,NYISO,Marble River SPS,Transmission,,2007-08-13T04:00:00.000Z,0253,NY,Withdrawn,NYPA,,,nyiso-0253,NYPA,https://www.interconnection.fyi/project/nyiso-0253?ref=airtable_iframe
,['Waste Heat'],['PacifiCorp'],0 - 10,Salt Lake,PacifiCorp Commercial & Trading,Near Terminal substation,West,,Generation,2009-12-01T05:00:00.000Z,2007-08-13T04:00:00.000Z,158,UT,Withdrawn,PacifiCorp,,,pacificorp-158,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-158?ref=airtable_iframe
,['Waste Heat'],['PacifiCorp'],0 - 10,Uinta,PacifiCorp Commercial & Trading,Evanston-Anchutz,West,,Generation,2009-09-30T04:00:00.000Z,2007-08-13T04:00:00.000Z,157,WY,Withdrawn,PacifiCorp,,,pacificorp-157,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-157?ref=airtable_iframe
,['Waste Heat'],['PacifiCorp'],0 - 10,Utah,PacifiCorp Commercial & Trading,Mona-Camp Williams,West,,Generation,2010-01-01T05:00:00.000Z,2007-08-13T04:00:00.000Z,159,UT,Withdrawn,PacifiCorp,,,pacificorp-159,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-159?ref=airtable_iframe
,['Waste Heat'],['PacifiCorp'],0 - 10,Washington,"Intermountain Renewable Power, LLC",Red Butte-Harry Allen,West,,Generation,2010-02-28T05:00:00.000Z,2007-08-13T04:00:00.000Z,160,UT,Withdrawn,PacifiCorp,,,pacificorp-160,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-160?ref=airtable_iframe
,['Gas'],[],100 - 200,Windham County,,CL&P 345 kV Lake Road substation,ISO-NE,Combined Cycle Capacity Increase (See QP #202),Generation,2013-05-31T04:00:00.000Z,2007-08-13T04:00:00.000Z,225,CT,Withdrawn,,,2010-10-22T04:00:00.000Z,isone-225-2007-08-13-combined-cycle-capacity-increase-see-qp-202-cl-p-345-kv-lake-road-substation-windham-2013-05-31,,https://www.interconnection.fyi/project/isone-225-2007-08-13-combined-cycle-capacity-increase-see-qp-202-cl-p-345-kv-lake-road-substation-windham-2013-05-31?ref=airtable_iframe
,['Biogas'],['Arizona Public Service'],0 - 10,Maricopa,,Adobe 12kV,West,,Generation,2010-07-17T04:00:00.000Z,2007-08-13T04:00:00.000Z,Q34,AZ,Withdrawn,Arizona Public Service,,,arizona-public-service-q34,Arizona Public Service,https://www.interconnection.fyi/project/arizona-public-service-q34?ref=airtable_iframe
,['Solar'],['Arizona Public Service'],300 - 400,Yuma,,North Gila 500 kV Switchyard,West,,Generation,2015-01-01T05:00:00.000Z,2007-08-13T04:00:00.000Z,Q33,AZ,Withdrawn,Arizona Public Service,,,arizona-public-service-q33,Arizona Public Service,https://www.interconnection.fyi/project/arizona-public-service-q33?ref=airtable_iframe
,[],[],200 - 300,,,PJM-NIPS,PJM,,Transmission,,2007-08-10T04:00:00.000Z,T08 692322,,Withdrawn,,,2007-11-13T05:00:00.000Z,pjm-t08-692322,,https://www.interconnection.fyi/project/pjm-t08-692322?ref=airtable_iframe
,[],[],300 - 400,,,PJM-CIN,PJM,,Transmission,,2007-08-10T04:00:00.000Z,T09 692342,,Withdrawn,,,2007-11-13T05:00:00.000Z,pjm-t09-692342,,https://www.interconnection.fyi/project/pjm-t09-692342?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],25 - 50,Sherman County,,DeMoss Springs,West,,Generation,2009-04-01T04:00:00.000Z,2007-08-10T14:25:00.000Z,G0283,OR,Withdrawn,Bonneville Power Administration,.,,bpa-g0283,,https://www.interconnection.fyi/project/bpa-g0283?ref=airtable_iframe
,['Wind'],['Bonneville Power Administration'],75 - 100,Benton County,,Chandler 115 kV line,West,,Generation,2011-10-01T04:00:00.000Z,2007-08-10T13:11:00.000Z,G0282,WA,Withdrawn,Bonneville Power Administration,.,,bpa-g0282,,https://www.interconnection.fyi/project/bpa-g0282?ref=airtable_iframe
,['Wind'],['PacifiCorp'],10 - 25,Bonneville,PacifiCorp Commercial & Trading,Goshen-Ucon Line,West,,Generation,2009-12-31T05:00:00.000Z,2007-08-10T04:00:00.000Z,155,ID,Withdrawn,PacifiCorp,,,pacificorp-155,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-155?ref=airtable_iframe
,['Wind'],['PacifiCorp'],10 - 25,Bonneville,,Goshen-Ucon Line,West,,Generation,2009-12-31T05:00:00.000Z,2007-08-10T04:00:00.000Z,154,ID,Withdrawn,PacifiCorp,,,pacificorp-154,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-154?ref=airtable_iframe
,['Waste Heat'],['PacifiCorp'],10 - 25,Lincoln,PacifiCorp Commercial & Trading,Monument-Naughton,West,,Generation,2009-09-30T04:00:00.000Z,2007-08-10T04:00:00.000Z,156,WY,Withdrawn,PacifiCorp,,,pacificorp-156,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-156?ref=airtable_iframe
2010-02-12T05:00:00.000Z,"['Gas', 'Oil']",['ISO New England'],10 - 25,Franklin County,,Swanson Village 46 kV System,ISO-NE,VPPSA Swanton Gas Turbine #1,Generation,,2007-08-10T04:00:00.000Z,224,VT,Operational,ISO-NE,,,isone-224-2007-08-10-vppsa-swanton-gas-turbine-1-swanson-village-46-kv-system-franklin-2010-02-12,,https://www.interconnection.fyi/project/isone-224-2007-08-10-vppsa-swanton-gas-turbine-1-swanson-village-46-kv-system-franklin-2010-02-12?ref=airtable_iframe
2010-05-24T04:00:00.000Z,"['Gas', 'Oil']",['ISO New England'],10 - 25,Franklin County,,Swanton Village 46 kV System,ISO-NE,VPPSA Swanton Gas Turbine #2,Generation,,2007-08-10T04:00:00.000Z,224,VT,Operational,ISO-NE,,,isone-224-2007-08-10-vppsa-swanton-gas-turbine-2-swanton-village-46-kv-system-franklin-2010-05-24,,https://www.interconnection.fyi/project/isone-224-2007-08-10-vppsa-swanton-gas-turbine-2-swanton-village-46-kv-system-franklin-2010-05-24?ref=airtable_iframe
,['Gas'],['Omaha Public Power District'],100 - 200,Cass County,,,SPP,,Generation,2014-01-01T05:00:00.000Z,2007-08-10T04:00:00.000Z,GEN-2007-033O,NE,Withdrawn,OPPD,,2009-04-01T04:00:00.000Z,spp-gen-2007-033o,OPPD,https://www.interconnection.fyi/project/spp-gen-2007-033o?ref=airtable_iframe
2010-09-15T04:00:00.000Z,['Coal'],['Duke Energy Ohio and Kentucky'],10 - 25,Butler County,,601 N B Street existing co-generation systems,MISO,,Generation,2010-09-15T04:00:00.000Z,2007-08-10T04:00:00.000Z,G837,OH,Operational,DEO&K,,,miso-g837,,https://www.interconnection.fyi/project/miso-g837?ref=airtable_iframe
,['Wind'],['PacifiCorp'],200 - 300,Converse,Duke Energy,Dave Johnston-Yellowcake Line,West,,Generation,2010-10-28T04:00:00.000Z,2007-08-08T04:00:00.000Z,153,WY,Operational,PacifiCorp,,,pacificorp-153,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-153?ref=airtable_iframe
,['Wind'],['Southwestern Public Service Company'],100 - 200,Hutchinson County,,,SPP,,Generation,2009-08-01T04:00:00.000Z,2007-08-08T04:00:00.000Z,GEN-2007-033,TX,Withdrawn,SPS,,,spp-gen-2007-033,SPS,https://www.interconnection.fyi/project/spp-gen-2007-033?ref=airtable_iframe
,[],['Duke Energy Florida'],200 - 300,Suwannee,"Duke Energy Florida, LLC",Suwannee 230 kV Substation,Southeast,,Generation,2013-01-01T05:00:00.000Z,2007-08-07T04:00:00.000Z,071,FL,Withdrawn,Duke Energy Florida,,,duke-energy-florida-071,Duke Energy Florida,https://www.interconnection.fyi/project/duke-energy-florida-071?ref=airtable_iframe
,[],['Duke Energy Florida'],200 - 300,Suwannee,"Duke Energy Florida, LLC",Suwannee 230 kV Substation,Southeast,,Generation,2013-01-01T05:00:00.000Z,2007-08-07T04:00:00.000Z,070,FL,Withdrawn,Duke Energy Florida,,,duke-energy-florida-070,Duke Energy Florida,https://www.interconnection.fyi/project/duke-energy-florida-070?ref=airtable_iframe
,['Solar'],['Arizona Public Service'],200 - 300,Maricopa,,Gila Bend Area,West,,Generation,2010-12-31T05:00:00.000Z,2007-08-07T04:00:00.000Z,Q32,AZ,Withdrawn,Arizona Public Service,,,arizona-public-service-q32,Arizona Public Service,https://www.interconnection.fyi/project/arizona-public-service-q32?ref=airtable_iframe
,[],[],750 - 1000,,,PJM-CIN,PJM,,Transmission,,2007-08-06T04:00:00.000Z,T07 664042,,Withdrawn,,,2007-08-30T04:00:00.000Z,pjm-t07-664042,,https://www.interconnection.fyi/project/pjm-t07-664042?ref=airtable_iframe
2010-02-07T12:59:59.999Z,['Gas'],['Southern California Edison'],25 - 50,LOS ANGELES,,Redondo Beach Generating Station 220kV switchyard,CAISO,AES REDONDO BEACH UNIT 7,Generation,,2007-08-06T11:00:00.000Z,252,CA,Operational,SCE,,,caiso-252,SCE,https://www.interconnection.fyi/project/caiso-252?ref=airtable_iframe
,['Wind'],['Duke Energy'],100 - 200,Clinton County,,Wabash River - Kokomo 230 kV,MISO,,Generation,2011-10-01T04:00:00.000Z,2007-08-06T04:00:00.000Z,G835,IN,Withdrawn,Duke Energy Corporation,,2009-03-06T05:00:00.000Z,miso-g835,,https://www.interconnection.fyi/project/miso-g835?ref=airtable_iframe
,['Wind'],['Duke Energy'],100 - 200,Clinton County,,Wabash River - Kokomo 230 kV,MISO,,Generation,2009-07-01T04:00:00.000Z,2007-08-06T04:00:00.000Z,G836,IN,Withdrawn,Duke Energy Corporation,,2009-03-06T05:00:00.000Z,miso-g836,,https://www.interconnection.fyi/project/miso-g836?ref=airtable_iframe
,['Oil'],['Dominion Energy'],10 - 25,York County,,Yorktown 230kV,PJM,Yorktown 3,Generation,2014-05-01T04:00:00.000Z,2007-08-03T04:00:00.000Z,T06,VA,Withdrawn,Dominion,Queue Not Required,2012-07-12T04:00:00.000Z,pjm-t06,Dominion,https://www.interconnection.fyi/project/pjm-t06?ref=airtable_iframe
,[],['Bonneville Power Administration'],0 - 10,Tillamook County,Tillamook People's Utility District,Tillamook Substation,West,Oceanside,Load,2010-01-01T05:00:00.000Z,2007-08-03T14:05:00.000Z,L0277,OR,Operational,Bonneville Power Administration,.,,bpa-l0277,Tillamook People's Utility District,https://www.interconnection.fyi/project/bpa-l0277?ref=airtable_iframe
2009-08-01T04:00:00.000Z,['Nuclear'],['Wisconsin Electric Power Company'],50 - 75,Manitowoc County,,Point Beach Unit 2,MISO,,Generation,2009-08-01T04:00:00.000Z,2007-08-03T04:00:00.000Z,G833,WI,Operational,Wisconsin Electric Power Company,,,miso-g833,,https://www.interconnection.fyi/project/miso-g833?ref=airtable_iframe
2008-12-31T05:00:00.000Z,['Nuclear'],['Wisconsin Electric Power Company'],50 - 75,Manitowoc County,,Point Beach Unit 1,MISO,,Generation,2008-12-31T05:00:00.000Z,2007-08-03T04:00:00.000Z,G834,WI,Operational,Wisconsin Electric Power Company,,,miso-g834,,https://www.interconnection.fyi/project/miso-g834?ref=airtable_iframe
,['Biomass'],['Northern States Power Company'],10 - 25,Chippewa County,,Jim Falls - Holcombe 115 kV,MISO,,Generation,2010-11-01T04:00:00.000Z,2007-08-02T04:00:00.000Z,G832,WI,Withdrawn,Northern States Power (Xcel Energy),,2008-10-13T04:00:00.000Z,miso-g832,,https://www.interconnection.fyi/project/miso-g832?ref=airtable_iframe
,[],[],50 - 75,,,ALTE-PJM,PJM,,Transmission,,2007-08-01T04:00:00.000Z,T01 639662,,Withdrawn,,,2007-08-30T04:00:00.000Z,pjm-t01-639662,,https://www.interconnection.fyi/project/pjm-t01-639662?ref=airtable_iframe
,[],[],100 - 200,,,CPLE-PJM,PJM,,Transmission,,2007-08-01T04:00:00.000Z,T02 639671,,Withdrawn,,,2007-10-30T04:00:00.000Z,pjm-t02-639671,,https://www.interconnection.fyi/project/pjm-t02-639671?ref=airtable_iframe
,[],[],100 - 200,,,CPLE-PJM,PJM,,Transmission,,2007-08-01T04:00:00.000Z,T03 639678,,Withdrawn,,,2007-10-30T04:00:00.000Z,pjm-t03-639678,,https://www.interconnection.fyi/project/pjm-t03-639678?ref=airtable_iframe
,[],[],100 - 200,,,DUK-PJM,PJM,,Transmission,,2007-08-01T04:00:00.000Z,T04 639742,,Withdrawn,,,2007-10-30T04:00:00.000Z,pjm-t04-639742,,https://www.interconnection.fyi/project/pjm-t04-639742?ref=airtable_iframe
,[],[],100 - 200,,,DUK-PJM,PJM,,Transmission,,2007-08-01T04:00:00.000Z,T05 639743,,Withdrawn,,,2007-10-30T04:00:00.000Z,pjm-t05-639743,,https://www.interconnection.fyi/project/pjm-t05-639743?ref=airtable_iframe
,['Solar'],['Southern California Edison'],100 - 200,RIVERSIDE,,Eagle Mountain-Blythe 161kV line,CAISO,CHUCKWALLA SOLAR I,Generation,2009-12-15T12:59:59.999Z,2007-08-01T11:00:00.000Z,251,CA,Withdrawn,SCE,,2008-11-26T12:59:59.999Z,caiso-251,SCE,https://www.interconnection.fyi/project/caiso-251?ref=airtable_iframe
,[],['Consolidated Edison'],300 - 400,New York County,Brookfield Power,World Trade Center 138 kV,NYISO,Manhattan Cable,Transmission,,2007-08-01T04:00:00.000Z,0252,NY,Withdrawn,ConEd,,,nyiso-0252,ConEd,https://www.interconnection.fyi/project/nyiso-0252?ref=airtable_iframe
,['Wind'],['Minnkota Power Cooperative'],100 - 200,Barnes County,,Valley City 69 kV Substation,MISO,,Generation,2008-11-01T04:00:00.000Z,2007-08-01T04:00:00.000Z,MPC00400,ND,Withdrawn,Minnkota Power Cooperative,,,minnkota-power-cooperative-mpc00400,Minnkota Power Cooperative,https://www.interconnection.fyi/project/minnkota-power-cooperative-mpc00400?ref=airtable_iframe
2012-03-22T04:00:00.000Z,['Coal'],['American Electric Power'],75 - 100,Wise County,,Clinch River 138kV,PJM,Virginia City Hybrid Energy Center,Generation,2012-03-01T05:00:00.000Z,2007-07-31T04:00:00.000Z,S100,VA,Operational,AEP,,,pjm-s100,AEP,https://www.interconnection.fyi/project/pjm-s100?ref=airtable_iframe
2011-10-22T04:00:00.000Z,['Gas'],['American Electric Power'],500 - 750,Muskingum County,,Ohio Central 138kV,PJM,Dresden,Generation,2011-10-22T04:00:00.000Z,2007-07-31T04:00:00.000Z,S101,OH,Operational,AEP,,,pjm-s101,AEP,https://www.interconnection.fyi/project/pjm-s101?ref=airtable_iframe
