Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,['Solar'],['MidAmerican Energy'],100 - 200,Pocahontas County,,Sac - Pocahontas 161 kV,MISO,,Generation,2026-05-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3137,IA,Active,MIDAMERICAN ENERGY CO.,,,miso-j3137,MIDAMERICAN ENERGY CO.,https://www.interconnection.fyi/project/miso-j3137?ref=airtable_iframe
,['Solar'],['Cleco Holdings'],25 - 50,Rapides Parish,,Rapides 230kV Substation,MISO,,Generation,2026-09-30T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3138,LA,Withdrawn,CLECO POWER,,2025-07-30T04:00:00.000Z,miso-j3138,CLECO POWER,https://www.interconnection.fyi/project/miso-j3138?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],25 - 50,Johnson County,,Circuit ID# 6950 - Columbus North (08COLNRT) - Franklin Forsythe St (08FRSYTH),MISO,,Generation,2027-07-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3142,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j3142,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j3142?ref=airtable_iframe
,['Gas'],['American Transmission Company'],100 - 200,Iowa County,,Spring Green 138 kV,MISO,,Generation,2027-04-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3152,WI,Active,AMERICAN TRANSMISSION COMPANY,,,miso-j3152,AMERICAN TRANSMISSION COMPANY,https://www.interconnection.fyi/project/miso-j3152?ref=airtable_iframe
,['Gas'],['American Transmission Company'],100 - 200,Sheboygan County,,Sheboygan Falls,MISO,,Generation,2025-09-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3151,WI,Active,AMERICAN TRANSMISSION COMPANY,,,miso-j3151,AMERICAN TRANSMISSION COMPANY,https://www.interconnection.fyi/project/miso-j3151?ref=airtable_iframe
,['Gas'],['ITC Midwest'],100 - 200,Clinton County,,Beaver Channel 161 kV Substation,MISO,,Generation,2027-04-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3153,IA,Active,ITC MIDWEST,,,miso-j3153,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j3153?ref=airtable_iframe
,['Gas'],['American Transmission Company'],100 - 200,Winnebago County,,Neevin,MISO,,Generation,2025-09-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3155,WI,Active,AMERICAN TRANSMISSION COMPANY,,,miso-j3155,AMERICAN TRANSMISSION COMPANY,https://www.interconnection.fyi/project/miso-j3155?ref=airtable_iframe
,['Gas'],['ITC Midwest'],100 - 200,Franklin County,,Blackhawk (MEC) - Quinn 345 (shared POI with J2892),MISO,,Generation,2027-04-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3154,IA,Active,ITC MIDWEST,,,miso-j3154,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j3154?ref=airtable_iframe
,['Gas'],['American Transmission Company'],75 - 100,Rock County,,Townline Road,MISO,,Generation,2026-08-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3156,WI,Active,AMERICAN TRANSMISSION COMPANY,,,miso-j3156,AMERICAN TRANSMISSION COMPANY,https://www.interconnection.fyi/project/miso-j3156?ref=airtable_iframe
,['Wind'],['ITC Midwest'],100 - 200,Winnebago County,,Bison,MISO,,Generation,2024-12-31T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3157,IA,Active,ITC MIDWEST,,,miso-j3157,ITC MIDWEST,https://www.interconnection.fyi/project/miso-j3157?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],200 - 300,Fulton County,,Ipava 138 kV Substation,MISO,,Generation,2026-06-30T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3167,IL,Active,AMEREN TRANSMISSION COMPANY OF ILLINOIS,,,miso-j3167,AMEREN TRANSMISSION COMPANY OF ILLINOIS,https://www.interconnection.fyi/project/miso-j3167?ref=airtable_iframe
,['Battery'],['Cleco Holdings'],25 - 50,De Soto Parish,,Dolet Hills,MISO,,Generation,2026-10-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3178,LA,Withdrawn,CLECO POWER,,2023-03-24T04:00:00.000Z,miso-j3178,CLECO POWER,https://www.interconnection.fyi/project/miso-j3178?ref=airtable_iframe
,['Solar'],['Cleco Holdings'],100 - 200,De Soto Parish,,Dolet Hills,MISO,,Generation,2026-10-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3180,LA,Withdrawn,CLECO POWER,,2025-07-30T04:00:00.000Z,miso-j3180,CLECO POWER,https://www.interconnection.fyi/project/miso-j3180?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Illinois'],75 - 100,Logan County,,4FOGARTY - 4LIMIT 138.0kV,MISO,,Generation,2027-01-01T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3181,IL,Active,AMEREN ILLINOIS,,,miso-j3181,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j3181?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Illinois'],100 - 200,St. Clair County,,Turkey Hill 138 kV,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3184,IL,Active,AMEREN ILLINOIS,,,miso-j3184,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j3184?ref=airtable_iframe
,"['Battery', 'Solar']",['Otter Tail Power Company'],100 - 200,Grant County,,Big Stone South 230KV Substation,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3183,SD,Withdrawn,OTTER TAIL POWER COMPANY,,2025-07-14T04:00:00.000Z,miso-j3183,OTTER TAIL POWER COMPANY,https://www.interconnection.fyi/project/miso-j3183?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Illinois'],100 - 200,Effingham County,,Effingham - Newton 138KV (4EFFINGHM 347025 -4NEWTON 347831),MISO,,Generation,2027-02-01T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3185,IL,Active,AMEREN ILLINOIS,,,miso-j3185,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j3185?ref=airtable_iframe
,"['Battery', 'Solar']",['Entergy Mississippi'],75 - 100,Bolivar County,,Rosedale - Delta 115 kV,MISO,,Generation,2027-01-01T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3186,MS,Active,"ENTERGY MISSISSIPPI, LLC.",,,miso-j3186,"ENTERGY MISSISSIPPI, LLC.",https://www.interconnection.fyi/project/miso-j3186?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],75 - 100,Jackson County,,AECC BALCH-FISHER 161kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3191,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-30T04:00:00.000Z,miso-j3191,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j3191?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],,Jackson County,,Mallory 161 kV Substation,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3192,AR,Active,ENTERGY ARKANSAS,,,miso-j3192,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j3192?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],75 - 100,Hot Spring County,,POYEN-GIFFORD 115 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3193,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-30T04:00:00.000Z,miso-j3193,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j3193?ref=airtable_iframe
,['Solar'],['Entergy Texas'],100 - 200,Hardin County,,RYE CO-CYPRESS 138 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3194,TX,Withdrawn,"ENTERGY TEXAS, INC.",,2023-02-27T05:00:00.000Z,miso-j3194,"ENTERGY TEXAS, INC.",https://www.interconnection.fyi/project/miso-j3194?ref=airtable_iframe
,['Solar'],['Northern Indiana Public Service'],75 - 100,Starke County,,Burr Oak to East Winamac 138 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3196,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2023-02-27T05:00:00.000Z,miso-j3196,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j3196?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],100 - 200,Pulaski County,,White Bluff EHV - Wrightsville 115 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3195,AR,Withdrawn,ENTERGY ARKANSAS,,2023-02-27T05:00:00.000Z,miso-j3195,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j3195?ref=airtable_iframe
,['Solar'],['Cleco Holdings'],200 - 300,Rapides Parish,,EAST LEESVILLE -RODEMACHER 230,MISO,,Generation,2026-12-22T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3197,LA,Withdrawn,CLECO POWER,,2023-03-24T04:00:00.000Z,miso-j3197,CLECO POWER,https://www.interconnection.fyi/project/miso-j3197?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Illinois'],200 - 300,Adair County,,Zachary 345kV,MISO,,Generation,2026-12-22T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3199,MO,Active,AMEREN TRANSMISSION COMPANY OF ILLINOIS,,,miso-j3199,AMEREN TRANSMISSION COMPANY OF ILLINOIS,https://www.interconnection.fyi/project/miso-j3199?ref=airtable_iframe
,"['Battery', 'Solar']",['Dairyland Power Cooperative'],75 - 100,Barron County,,Barron 161KV,MISO,,Generation,2026-12-22T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3198,WI,Active,DAIRYLAND POWER COOPERATIVE,,,miso-j3198,DAIRYLAND POWER COOPERATIVE,https://www.interconnection.fyi/project/miso-j3198?ref=airtable_iframe
,['Solar'],['Ameren Missouri'],100 - 200,Iron County,,5CLARK    - 5PILTMA   161.0kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3202,MO,Withdrawn,AMEREN MISSOURI,,,miso-j3202,AMEREN MISSOURI,https://www.interconnection.fyi/project/miso-j3202?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],100 - 200,Clinton County,,Bingham - Lookng GL J 138kV,MISO,,Generation,2026-07-20T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3203,MI,Withdrawn,METC,,2023-03-24T04:00:00.000Z,miso-j3203,METC,https://www.interconnection.fyi/project/miso-j3203?ref=airtable_iframe
,['Solar'],['Cleco Holdings'],300 - 400,Rapides Parish,,Hineston,MISO,,Generation,2026-03-01T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3209,LA,Active,CLECO POWER,,,miso-j3209,CLECO POWER,https://www.interconnection.fyi/project/miso-j3209?ref=airtable_iframe
,['Gas'],['Northern Indiana Public Service'],500 - 750,LaPorte County,,Stillwell to Babcock 345kV Transmission Line,MISO,,Generation,2025-07-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3215,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2023-03-24T04:00:00.000Z,miso-j3215,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j3215?ref=airtable_iframe
,['Battery'],['Ameren Illinois'],200 - 300,Peoria County,,Bloomington Brokaw 138 kV,MISO,,Generation,2027-04-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3216,IL,Active,AMEREN ILLINOIS,,,miso-j3216,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j3216?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],25 - 50,Webster Parish,,LA_ORD_115,MISO,,Generation,2024-11-30T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3221,LA,Withdrawn,ENTERGY LOUISIANA,,2025-07-30T04:00:00.000Z,miso-j3221,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j3221?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Illinois'],75 - 100,Edwards County,,Olney (4JASPER 347868) - Albion (4ALBION N 346510) 138 kV,MISO,,Generation,2027-03-01T05:00:00.000Z,2022-09-15T04:00:00.000Z,J3223,IL,Active,AMEREN ILLINOIS,,,miso-j3223,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j3223?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Illinois'],100 - 200,Marion County,,4KINMUNDY-4TANNER 138kv,MISO,,Generation,2026-08-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3224,IL,Active,AMEREN ILLINOIS,,,miso-j3224,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j3224?ref=airtable_iframe
,"['Battery', 'Solar']",['Northern Indiana Public Service'],100 - 200,Marshall County,,BURR OAK - PLYMOUTH 138.0kV,MISO,,Generation,2026-08-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3226,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j3226,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j3226?ref=airtable_iframe
,"['Battery', 'Solar']",['Northern Indiana Public Service'],100 - 200,LaPorte County,,BABCOCK-STILLWELL 345 kV,MISO,,Generation,2026-08-31T04:00:00.000Z,2022-09-15T04:00:00.000Z,J3225,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,2022-12-05T05:00:00.000Z,miso-j3225,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j3225?ref=airtable_iframe
,['Battery'],['Salt River Project'],100 - 200,Maricopa County,,Anderson 230 kV,West,,Generation,2024-06-01T04:00:00.000Z,2022-09-15T04:00:00.000Z,Q96,AZ,Withdrawn,Salt River Project,,,salt-river-project-srp-q96,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-srp-q96?ref=airtable_iframe
,['Battery'],['Big Rivers Electric Corporation'],75 - 100,Meade County,,Meade County 161kV Substation,MISO,,Generation,2027-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2380,KY,Withdrawn,BIG RIVERS ELECTRIC CORPORATION,,,miso-j2380,BIG RIVERS ELECTRIC CORPORATION,https://www.interconnection.fyi/project/miso-j2380?ref=airtable_iframe
,['Wind'],['Entergy Mississippi'],,Choctaw County,,WOLF CREEK 500 kV,MISO,,Generation,2028-10-02T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2591,MS,Withdrawn,"ENTERGY MISSISSIPPI, LLC.",,2025-07-31T04:00:00.000Z,miso-j2591,"ENTERGY MISSISSIPPI, LLC.",https://www.interconnection.fyi/project/miso-j2591?ref=airtable_iframe
,['Solar'],['Ameren Missouri'],25 - 50,New Madrid,,Other_,MISO,,Generation,2025-12-31T05:00:00.000Z,2022-09-14T04:00:00.000Z,J2718,MO,Withdrawn,AMEREN MISSOURI,,,miso-j2718,AMEREN MISSOURI,https://www.interconnection.fyi/project/miso-j2718?ref=airtable_iframe
,"['Battery', 'Wind']",['Ameren Illinois'],300 - 400,Iroquois County,,Gilman - Watseka 138kV,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J3015,IL,Active,AMEREN ILLINOIS,,,miso-j3015,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j3015?ref=airtable_iframe
,"['Battery', 'Solar']",['Cooperative Energy'],75 - 100,Perry County,,Hintonville to Waynesboro 161 kV,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J3028,MS,Active,COOPERATIVE ENERGY,,,miso-j3028,COOPERATIVE ENERGY,https://www.interconnection.fyi/project/miso-j3028?ref=airtable_iframe
,['Solar'],['Entergy Texas'],200 - 300,Orange County,,Chisholm RD- Hartburg 230kV,MISO,,Generation,2026-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J3045,TX,Active,"ENTERGY TEXAS, INC.",,,miso-j3045,"ENTERGY TEXAS, INC.",https://www.interconnection.fyi/project/miso-j3045?ref=airtable_iframe
,['Solar'],['Big Rivers Electric Corporation'],100 - 200,Henderson County,,Reid 161 kV to Henderson 161 kV,MISO,,Generation,2025-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J3096,KY,Withdrawn,BIG RIVERS ELECTRIC CORPORATION,,,miso-j3096,BIG RIVERS ELECTRIC CORPORATION,https://www.interconnection.fyi/project/miso-j3096?ref=airtable_iframe
,['Battery'],['Michigan Electric Transmission Company'],100 - 200,Saginaw County,,Murphy to Nelson Road 345 kV,MISO,,Generation,2026-08-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J3133,MI,Active,METC,,,miso-j3133,METC,https://www.interconnection.fyi/project/miso-j3133?ref=airtable_iframe
,['Solar'],['Cooperative Energy'],100 - 200,Walthall County,,Tylertown-Bogalusa 115 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J3201,MS,Withdrawn,COOPERATIVE ENERGY,,2025-07-30T04:00:00.000Z,miso-j3201,COOPERATIVE ENERGY,https://www.interconnection.fyi/project/miso-j3201?ref=airtable_iframe
,['Solar'],['Entergy Mississippi'],75 - 100,Franklin County,,Arlington to Smithdale 115 kV,MISO,,Generation,2027-06-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J3205,MS,Withdrawn,"ENTERGY MISSISSIPPI, LLC.",,2025-07-30T04:00:00.000Z,miso-j3205,"ENTERGY MISSISSIPPI, LLC.",https://www.interconnection.fyi/project/miso-j3205?ref=airtable_iframe
,"['Battery', 'Solar']",['New York State Electric and Gas'],100 - 200,Chenango County,Northland Power U.S. Projects,County Line-East Norwich Tap 115 kV NYSEG,NYISO,North Norwich Solar,Generation,,2022-09-14T04:00:00.000Z,1437,NY,Withdrawn,NYSEG,,,nyiso-1437,NYSEG,https://www.interconnection.fyi/project/nyiso-1437?ref=airtable_iframe
,['Battery'],['Duke Energy Indiana'],75 - 100,Vigo County,,Wabash River-Whitesville South 230 kV,MISO,,Generation,2025-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2329,IN,Withdrawn,DUKE ENERGY INDIANA,,2025-07-29T04:00:00.000Z,miso-j2329,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2329?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],100 - 200,Montgomery County,,Redhawk Substation 138kV,MISO,,Generation,2027-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2334,IL,Active,AMEREN ILLINOIS,,,miso-j2334,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j2334?ref=airtable_iframe
,['Battery'],['American Transmission Company'],100 - 200,Portage County,,Plover 115 kV Substation (J1573 substation),MISO,,Generation,2025-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2335,WI,Withdrawn,AMERICAN TRANSMISSION COMPANY,,2025-07-30T04:00:00.000Z,miso-j2335,AMERICAN TRANSMISSION COMPANY,https://www.interconnection.fyi/project/miso-j2335?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],25 - 50,Rush County,,RUSHVILLE 69 kV - HEMILROY 69 kV,MISO,,Generation,2027-08-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2340,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2340,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2340?ref=airtable_iframe
,['Battery'],['Indianapolis Power and Light'],100 - 200,Marion County,,Georgetown  - North 138.0kV,MISO,,Generation,2026-05-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2343,IN,Active,INDIANAPOLIS POWER & LIGHT COMPANY,,,miso-j2343,INDIANAPOLIS POWER & LIGHT COMPANY,https://www.interconnection.fyi/project/miso-j2343?ref=airtable_iframe
,['Solar'],['Michigan Electric Transmission Company'],25 - 50,Roscommon County,,Higgins - Mio Dam 138 kV Line,MISO,,Generation,2025-09-15T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2347,MI,Withdrawn,METC,,2025-08-01T04:00:00.000Z,miso-j2347,METC,https://www.interconnection.fyi/project/miso-j2347?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],200 - 300,Webster Parish,,Minden to Sarepta 115 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2348,LA,Withdrawn,ENTERGY LOUISIANA,,2025-07-30T04:00:00.000Z,miso-j2348,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2348?ref=airtable_iframe
,['Solar'],['Ameren Illinois'],50 - 75,Greene County,,A Tap on 4JERSEYVL-4ROODHSE,MISO,,Generation,2027-11-30T05:00:00.000Z,2022-09-14T04:00:00.000Z,J2355,IL,Withdrawn,AMEREN ILLINOIS,,,miso-j2355,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j2355?ref=airtable_iframe
,['Wind'],['MidAmerican Energy'],100 - 200,Page County,,Madison-Orient 345kV,MISO,,Generation,2030-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2364,IA,Withdrawn,MIDAMERICAN ENERGY CO.,,2023-03-24T04:00:00.000Z,miso-j2364,MIDAMERICAN ENERGY CO.,https://www.interconnection.fyi/project/miso-j2364?ref=airtable_iframe
,['Wind'],['Montana-Dakota Utilities'],200 - 300,LaMoure County,,Ellendale 345kV SS,MISO,,Generation,2030-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2367,ND,Withdrawn,MONTANA-DAKOTA UTILITIES CO.,,2025-07-29T04:00:00.000Z,miso-j2367,MONTANA-DAKOTA UTILITIES CO.,https://www.interconnection.fyi/project/miso-j2367?ref=airtable_iframe
,['Wind'],['Montana-Dakota Utilities'],200 - 300,LaMoure County,,Ellendale 345kV SS,MISO,,Generation,2030-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2368,ND,Withdrawn,MONTANA-DAKOTA UTILITIES CO.,,2025-07-29T04:00:00.000Z,miso-j2368,MONTANA-DAKOTA UTILITIES CO.,https://www.interconnection.fyi/project/miso-j2368?ref=airtable_iframe
,['Wind'],['MidAmerican Energy'],200 - 300,Taylor County,,Madison-Orient 345kV,MISO,,Generation,2030-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2369,IA,Active,MIDAMERICAN ENERGY CO.,,,miso-j2369,MIDAMERICAN ENERGY CO.,https://www.interconnection.fyi/project/miso-j2369?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],200 - 300,Morehouse Parish,,Dunn - Oak Ridge 115 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2371,LA,Active,ENTERGY LOUISIANA,,,miso-j2371,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2371?ref=airtable_iframe
,['Battery'],['Ameren Illinois'],100 - 200,Clay County,,Xenia 345kV Substation,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2379,IL,Active,AMEREN ILLINOIS,,,miso-j2379,AMEREN ILLINOIS,https://www.interconnection.fyi/project/miso-j2379?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],100 - 200,Union Parish,,DOWNSVILLE- RUSTON EAST (LAGEN) 115 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2381,LA,Withdrawn,ENTERGY LOUISIANA,,2025-07-30T04:00:00.000Z,miso-j2381,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2381?ref=airtable_iframe
,"['Battery', 'Solar']",['Ameren Missouri'],100 - 200,Randolph,,5ADAIR - 5THMHIL (AECI) 161 kV,MISO,,Generation,2026-04-24T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2382,MO,Active,AMEREN MISSOURI,,,miso-j2382,AMEREN MISSOURI,https://www.interconnection.fyi/project/miso-j2382?ref=airtable_iframe
,['Solar'],['Entergy Louisiana'],100 - 200,Franklin Parish,,SWARTZ 115 KV,MISO,,Generation,2027-04-15T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2385,LA,Withdrawn,ENTERGY LOUISIANA,,2025-07-30T04:00:00.000Z,miso-j2385,ENTERGY LOUISIANA,https://www.interconnection.fyi/project/miso-j2385?ref=airtable_iframe
,['Solar'],['Entergy Mississippi'],75 - 100,Tallahatchie County,,Webb 115 kV,MISO,,Generation,2026-10-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2391,MS,Withdrawn,"ENTERGY MISSISSIPPI, LLC.",,2025-07-30T04:00:00.000Z,miso-j2391,"ENTERGY MISSISSIPPI, LLC.",https://www.interconnection.fyi/project/miso-j2391?ref=airtable_iframe
,['Solar'],['Entergy Arkansas'],,Calhoun County,,SHERIDAN EHV - EL DORADO EHV 500.0kV,MISO,,Generation,2025-05-31T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2395,AR,Active,ENTERGY ARKANSAS,,,miso-j2395,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2395?ref=airtable_iframe
,['Solar'],['Entergy Mississippi'],100 - 200,Madison County,,Pickens - Canton 230 kV,MISO,,Generation,2026-09-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2406,MS,Withdrawn,"ENTERGY MISSISSIPPI, LLC.",,2025-07-30T04:00:00.000Z,miso-j2406,"ENTERGY MISSISSIPPI, LLC.",https://www.interconnection.fyi/project/miso-j2406?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Sullivan County,,Dresser-Merom (HED) 345kV line break,MISO,,Generation,2027-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2407,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2407,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2407?ref=airtable_iframe
,['Battery'],['Entergy Arkansas'],100 - 200,Independence County,,INDEPENDENCE-ISES 500kV Substation,MISO,,Generation,2026-11-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2409,AR,Withdrawn,ENTERGY ARKANSAS,,2025-07-30T04:00:00.000Z,miso-j2409,ENTERGY ARKANSAS,https://www.interconnection.fyi/project/miso-j2409?ref=airtable_iframe
,['Battery'],['Northern Indiana Public Service'],100 - 200,Marshall County,,Burr Oak 138kV,MISO,,Generation,2025-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2418,IN,Withdrawn,NORTHERN INDIANA PUBLIC SERVICE COMPANY,,,miso-j2418,NORTHERN INDIANA PUBLIC SERVICE COMPANY,https://www.interconnection.fyi/project/miso-j2418?ref=airtable_iframe
,['Battery'],['Duke Energy Indiana'],100 - 200,Rush County,,Greensboro-Gwynneville 345kV,MISO,,Generation,2025-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2421,IN,Withdrawn,DUKE ENERGY INDIANA,,,miso-j2421,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j2421?ref=airtable_iframe
,['Solar'],['Grand River Energy'],100 - 200,Wadena County,,Wing River-Riverton 230kV,MISO,,Generation,2027-10-01T04:00:00.000Z,2022-09-14T04:00:00.000Z,J2433,MN,Withdrawn,GREAT RIVER ENERGY,,2023-03-24T04:00:00.000Z,miso-j2433,GREAT RIVER ENERGY,https://www.interconnection.fyi/project/miso-j2433?ref=airtable_iframe
